Date,Open,High,Low,Close,Adj Close,Volume,empresa,Daily Return,Volatility
2000-12-12,11.5625,11.5625,11.125,11.125,7.850008010864258,155200,Abemarle Corp,-0.03260869565217395,0.4535861833323813
2000-12-13,11.125,11.5,11.125,11.21875,7.962687015533447,91200,Abemarle Corp,0.008426966292134797,0.45290447460762245
2000-12-14,11.3125,11.4375,11.09375,11.28125,8.007044792175293,69200,Abemarle Corp,0.0055710306406684396,0.4463727636081144
2000-12-15,11.09375,11.125,10.875,10.875,7.718703746795654,292200,Abemarle Corp,-0.03601108033240996,0.43731308285267945
2000-12-18,10.78125,11.125,10.78125,11.125,7.89614725112915,207400,Abemarle Corp,0.02298850574712641,0.43590569196983364
2000-12-19,11.0625,11.6875,10.875,11.5625,8.206670761108398,196400,Abemarle Corp,0.0393258426966292,0.43805516014573925
2000-12-20,11.5625,11.5625,11.09375,11.125,7.89614725112915,48200,Abemarle Corp,-0.037837837837837784,0.43851714726387353
2000-12-21,11.125,11.6875,11.125,11.5,8.162310600280762,147800,Abemarle Corp,0.03370786516853941,0.43986418618137696
2000-12-22,11.5625,11.65625,11.25,11.375,8.073583602905273,210400,Abemarle Corp,-0.010869565217391353,0.43939356373184485
2000-12-26,11.40625,11.9375,11.40625,11.46875,8.140131950378418,212400,Abemarle Corp,0.008241758241758212,0.43841459526971466
2000-12-27,11.53125,11.96875,11.53125,11.84375,8.40628719329834,142800,Abemarle Corp,0.032697547683923744,0.4398910419692255
2000-12-28,11.8125,12.78125,11.78125,12.75,9.049516677856445,161600,Abemarle Corp,0.07651715039577844,0.4487614689447699
2000-12-29,12.84375,12.84375,12.125,12.375,8.783352851867676,226200,Abemarle Corp,-0.02941176470588236,0.45027111690698723
2001-01-02,12.3125,12.6875,11.5,11.6875,8.295389175415039,213200,Abemarle Corp,-0.05555555555555558,0.45529138569502636
2001-01-03,11.75,12.40625,11.0,11.34375,8.051406860351562,562800,Abemarle Corp,-0.02941176470588236,0.4561194241734301
2001-01-04,11.40625,12.0,11.40625,11.78125,8.361930847167969,516600,Abemarle Corp,0.038567493112947604,0.45683085351542846
2001-01-05,11.78125,11.78125,11.1875,11.59375,8.228850364685059,180400,Abemarle Corp,-0.01591511936339518,0.4560718537333069
2001-01-08,11.65625,11.8125,11.21875,11.65625,8.273212432861328,192600,Abemarle Corp,0.005390835579514919,0.4554090490298649
2001-01-09,11.625,11.625,11.09375,11.3125,8.029227256774902,119000,Abemarle Corp,-0.029490616621983934,0.4554429648251827
2001-01-10,11.3125,11.8125,11.21875,11.8125,8.384113311767578,126000,Abemarle Corp,0.04419889502762442,0.4572507175646034
2001-01-11,11.75,11.78125,11.09375,11.34375,8.051406860351562,117000,Abemarle Corp,-0.03968253968253965,0.45740144983854925
2001-01-12,11.375,11.59375,11.1875,11.5,8.162310600280762,76000,Abemarle Corp,0.01377410468319562,0.45598828884155224
2001-01-16,11.5,11.84375,11.3125,11.65625,8.273212432861328,89200,Abemarle Corp,0.013586956521739024,0.4562103786030391
2001-01-17,11.6875,12.03125,11.53125,11.59375,8.228850364685059,125200,Abemarle Corp,-0.00536193029490617,0.4560859595539976
2001-01-18,11.5625,11.78125,11.09375,11.78125,8.361930847167969,121800,Abemarle Corp,0.016172506738544534,0.45640599866339093
2001-01-19,11.5,11.71875,11.125,11.40625,8.095765113830566,311200,Abemarle Corp,-0.03183023872679047,0.45554029859774725
2001-01-22,11.40625,12.34375,11.25,12.125,8.605912208557129,289200,Abemarle Corp,0.06301369863013706,0.45993167179064554
2001-01-23,12.0,12.25,12.0,12.125,8.605912208557129,178600,Abemarle Corp,0.0,0.45984359569184674
2001-01-24,12.125,12.21875,11.90625,11.9375,8.472833633422852,170600,Abemarle Corp,-0.015463917525773141,0.45997906755961615
2001-01-25,11.9375,12.375,11.9375,12.1875,8.650273323059082,65400,Abemarle Corp,0.020942408376963373,0.4605902652495768
2001-01-26,12.21875,12.3125,11.6875,11.8125,8.384113311767578,101600,Abemarle Corp,-0.03076923076923077,0.4614637864580391
2001-01-29,11.850000381469727,12.100000381469727,11.600000381469727,11.845000267028809,8.407176971435547,133000,Abemarle Corp,0.002751345356936108,0.46105337446751304
2001-01-30,11.90999984741211,12.25,11.824999809265137,12.0600004196167,8.559776306152344,134800,Abemarle Corp,0.01815113108830868,0.4614858159340366
2001-01-31,12.100000381469727,12.625,12.0,12.524999618530273,8.88982105255127,310200,Abemarle Corp,0.038557146163710865,0.4636204313793684
2001-02-01,12.505000114440918,12.600000381469727,11.9399995803833,12.324999809265137,8.747864723205566,143800,Abemarle Corp,-0.015968049130256623,0.461758930074676
2001-02-02,12.300000190734863,12.5,12.175000190734863,12.1899995803833,8.652048110961914,423600,Abemarle Corp,-0.010953365596026332,0.4611797014929749
2001-02-05,12.225000381469727,12.295000076293945,12.100000381469727,12.244999885559082,8.691082000732422,152600,Abemarle Corp,0.004511920186140994,0.4602938167224716
2001-02-06,12.324999809265137,12.324999809265137,12.149999618530273,12.175000190734863,8.641400337219238,144000,Abemarle Corp,-0.005716594159120514,0.4602987410365275
2001-02-07,12.199999809265137,12.274999618530273,12.175000190734863,12.260000228881836,8.701730728149414,151400,Abemarle Corp,0.006981522531035234,0.4601007255364503
2001-02-08,12.274999618530273,12.289999961853027,12.100000381469727,12.180000305175781,8.64494800567627,73800,Abemarle Corp,-0.006525279136422202,0.4600968819654304
2001-02-09,12.225000381469727,12.274999618530273,12.050000190734863,12.25,8.694634437561035,112600,Abemarle Corp,0.005747101237302266,0.4600526590332151
2001-02-12,12.260000228881836,12.260000228881836,12.0,12.225000381469727,8.67689037322998,80400,Abemarle Corp,-0.002040785186144811,0.46004687759360696
2001-02-13,12.25,12.265000343322754,12.100000381469727,12.119999885559082,8.602363586425781,66400,Abemarle Corp,-0.008588997352490968,0.4576193680571116
2001-02-14,12.119999885559082,12.175000190734863,11.975000381469727,12.149999618530273,8.623656272888184,221400,Abemarle Corp,0.0024752255160445102,0.4569123418780722
2001-02-15,12.164999961853027,12.399999618530273,12.15999984741211,12.244999885559082,8.691082000732422,155400,Abemarle Corp,0.007818952264321277,0.454295414483943
2001-02-16,12.244999885559082,12.25,12.109999656677246,12.1899995803833,8.652048110961914,200800,Abemarle Corp,-0.004491654200882822,0.4536636271647102
2001-02-20,12.149999618530273,12.425000190734863,11.930000305175781,11.949999809265137,8.481700897216797,98200,Abemarle Corp,-0.019688250974543298,0.4502264183398575
2001-02-21,12.074999809265137,12.100000381469727,11.399999618530273,11.399999618530273,8.09133243560791,540400,Abemarle Corp,-0.04602512129819736,0.4515522276620593
2001-02-22,11.5,11.664999961853027,11.475000381469727,11.545000076293945,8.194246292114258,197400,Abemarle Corp,0.012719338825939897,0.45177137977529563
2001-02-23,11.550000190734863,11.75,11.225000381469727,11.354999542236328,8.059389114379883,166800,Abemarle Corp,-0.016457386990213818,0.4498033581291072
2001-02-26,11.369999885559082,12.069999694824219,11.369999885559082,12.029999732971191,8.538484573364258,97400,Abemarle Corp,0.059445197529433225,0.4534451417171111
2001-02-27,12.074999809265137,12.074999809265137,11.75,11.880000114440918,8.43201732635498,53200,Abemarle Corp,-0.012468796497074108,0.4537140406562326
2001-02-28,11.925000190734863,11.984999656677246,11.744999885559082,11.925000190734863,8.463960647583008,147000,Abemarle Corp,0.0037878851734389762,0.4529871074763328
2001-03-01,11.824999809265137,11.994999885559082,11.824999809265137,11.975000381469727,8.499445915222168,147800,Abemarle Corp,0.004192888044874943,0.4527896368192222
2001-03-02,11.975000381469727,12.25,11.949999809265137,12.024999618530273,8.534933090209961,215400,Abemarle Corp,0.004175301500442208,0.45196916423128297
2001-03-05,12.15999984741211,12.3100004196167,12.050000190734863,12.180000305175781,8.64494800567627,169800,Abemarle Corp,0.012889870400216497,0.4521202269447317
2001-03-06,12.199999809265137,12.25,12.0,12.005000114440918,8.520745277404785,201800,Abemarle Corp,-0.014367831391637886,0.45246444191030055
2001-03-07,12.024999618530273,12.024999618530273,11.800000190734863,11.800000190734863,8.37523365020752,361400,Abemarle Corp,-0.01707621172443463,0.4529459372443347
2001-03-08,11.824999809265137,11.949999809265137,11.779999732971191,11.90999984741211,8.4533109664917,355600,Abemarle Corp,0.00932200465247579,0.45235526817665006
2001-03-09,11.925000190734863,11.949999809265137,11.850000381469727,11.90999984741211,8.4533109664917,598400,Abemarle Corp,0.0,0.45220367960420343
2001-03-12,11.925000190734863,11.949999809265137,11.75,11.75,8.339753150939941,187600,Abemarle Corp,-0.01343407636120797,0.45104594991040864
2001-03-13,11.675000190734863,11.675000190734863,11.274999618530273,11.625,8.296926498413086,136200,Abemarle Corp,-0.010638297872340385,0.4512355535055521
2001-03-14,11.630000114440918,11.71500015258789,11.524999618530273,11.604999542236328,8.282652854919434,133200,Abemarle Corp,-0.0017204694850470048,0.4511455466066182
2001-03-15,11.5,11.670000076293945,11.3149995803833,11.579999923706055,8.264806747436523,194600,Abemarle Corp,-0.0021542110742259757,0.45088561872761723
2001-03-16,11.600000381469727,11.75,11.475000381469727,11.595000267028809,8.27551555633545,274400,Abemarle Corp,0.001295366444005408,0.4424579485870585
2001-03-19,11.574999809265137,11.869999885559082,11.574999809265137,11.800000190734863,8.42182731628418,235000,Abemarle Corp,0.01768002751056308,0.44261887499137936
2001-03-20,11.75,12.0,11.5,11.699999809265137,8.350458145141602,194400,Abemarle Corp,-0.008474608462146094,0.424578427308519
2001-03-21,11.694999694824219,11.699999809265137,11.25,11.329999923706055,8.086380958557129,308000,Abemarle Corp,-0.03162392235819367,0.41249123771232893
2001-03-22,11.34000015258789,11.34000015258789,10.640000343322754,11.074999809265137,7.904384136199951,157800,Abemarle Corp,-0.02250662984625218,0.4130609117810453
2001-03-23,11.175000190734863,11.364999771118164,11.175000190734863,11.265000343322754,8.03999137878418,158000,Abemarle Corp,0.017155804725040857,0.4130032210452773
2001-03-26,11.265000343322754,11.375,10.600000381469727,10.949999809265137,7.815169811248779,211200,Abemarle Corp,-0.027962762934519714,0.4119930589635978
2001-03-27,10.949999809265137,11.305000305175781,10.800000190734863,11.300000190734863,8.064971923828125,218600,Abemarle Corp,0.031963505713815676,0.41365434554166786
2001-03-28,11.25,11.375,11.039999961853027,11.074999809265137,7.904384136199951,412400,Abemarle Corp,-0.019911537847071004,0.4138576348918772
2001-03-29,11.074999809265137,11.239999771118164,11.0,11.0,7.850856304168701,136800,Abemarle Corp,-0.006771991923863796,0.41259995012816547
2001-03-30,11.005000114440918,11.335000038146973,11.0,11.225000381469727,8.011443138122559,183000,Abemarle Corp,0.020454580133611566,0.41295969029929125
2001-04-02,11.324999809265137,11.5,11.145000457763672,11.149999618530273,7.957912445068359,268800,Abemarle Corp,-0.006681582217428206,0.41298389694017873
2001-04-03,11.175000190734863,11.175000190734863,10.755000114440918,10.930000305175781,7.80089807510376,128000,Abemarle Corp,-0.01973088079652252,0.4136553615896774
2001-04-04,10.949999809265137,11.25,10.949999809265137,11.175000190734863,7.975754261016846,114600,Abemarle Corp,0.02241535944359163,0.4144276078689684
2001-04-05,11.164999961853027,11.369999885559082,11.164999961853027,11.324999809265137,8.082812309265137,264400,Abemarle Corp,0.013422784426852852,0.41471459036232594
2001-04-06,11.350000381469727,11.350000381469727,11.154999732971191,11.25,8.029285430908203,143600,Abemarle Corp,-0.006622499825896577,0.41475257450884884
2001-04-09,11.239999771118164,11.649999618530273,11.1899995803833,11.25,8.029285430908203,140200,Abemarle Corp,0.0,0.40888259915978503
2001-04-10,11.274999618530273,11.774999618530273,11.274999618530273,11.694999694824219,8.346884727478027,121000,Abemarle Corp,0.039555528428819375,0.4080080715660869
2001-04-11,11.75,11.75,11.350000381469727,11.385000228881836,8.125638008117676,38800,Abemarle Corp,-0.026507009322931152,0.4039898805359581
2001-04-12,11.359999656677246,11.5,11.024999618530273,11.3100004196167,8.072110176086426,61600,Abemarle Corp,-0.006587598397659655,0.40376328939953443
2001-04-16,11.25,11.710000038146973,11.145000457763672,11.380000114440918,8.122066497802734,70200,Abemarle Corp,0.006189185873309633,0.40378040790828645
2001-04-17,11.149999618530273,11.295000076293945,11.005000114440918,11.279999732971191,8.05069351196289,92600,Abemarle Corp,-0.008787379654138006,0.4034795496947372
2001-04-18,11.300000190734863,11.614999771118164,11.074999809265137,11.175000190734863,7.975754261016846,174600,Abemarle Corp,-0.009308470276769287,0.4021799566295418
2001-04-19,11.25,11.295000076293945,11.0,11.295000076293945,8.061397552490234,82200,Abemarle Corp,0.010738244609478587,0.40238941006785306
2001-04-20,11.449999809265137,11.600000381469727,11.25,11.529999732971191,8.2291259765625,158600,Abemarle Corp,0.02080563568746374,0.4029764396085581
2001-04-23,11.449999809265137,11.574999809265137,11.225000381469727,11.494999885559082,8.204143524169922,236800,Abemarle Corp,-0.003035546246547116,0.40299241530461977
2001-04-24,11.425000190734863,11.5,11.229999542236328,11.494999885559082,8.204143524169922,247800,Abemarle Corp,0.0,0.4027059756120307
2001-04-25,11.574999809265137,11.619999885559082,11.204999923706055,11.364999771118164,8.111358642578125,103200,Abemarle Corp,-0.011309274966086247,0.40250496784252493
2001-04-26,11.475000381469727,11.949999809265137,11.40999984741211,11.489999771118164,8.200576782226562,443800,Abemarle Corp,0.010998680379885384,0.40270729148253537
2001-04-27,11.550000190734863,11.699999809265137,11.484999656677246,11.555000305175781,8.246965408325195,71000,Abemarle Corp,0.005657139717357262,0.4024802271075806
2001-04-30,11.600000381469727,11.925000190734863,11.600000381469727,11.680000305175781,8.336183547973633,118400,Abemarle Corp,0.01081782749447524,0.4026330599555532
2001-05-01,11.680000305175781,11.680000305175781,11.3100004196167,11.319999694824219,8.079245567321777,133200,Abemarle Corp,-0.030821969259027693,0.4042848519643148
2001-05-02,11.324999809265137,11.324999809265137,10.600000381469727,11.085000038146973,7.911523818969727,230200,Abemarle Corp,-0.02075968754528268,0.4026948431694393
2001-05-03,11.100000381469727,11.104999542236328,10.875,11.0649995803833,7.897248268127441,87000,Abemarle Corp,-0.0018042812534816433,0.4024373742637059
2001-05-04,11.024999618530273,11.244999885559082,10.949999809265137,11.244999885559082,8.025716781616211,107600,Abemarle Corp,0.016267538364384215,0.39960110213521804
2001-05-07,11.225000381469727,11.350000381469727,10.949999809265137,11.055000305175781,7.890110492706299,81400,Abemarle Corp,-0.01689636125539673,0.3997250801862794
2001-05-08,11.0,11.199999809265137,10.90999984741211,11.130000114440918,7.943638324737549,53600,Abemarle Corp,0.006784243075056429,0.3993112065665261
2001-05-09,11.100000381469727,11.199999809265137,11.050000190734863,11.154999732971191,7.9614787101745605,41400,Abemarle Corp,0.00224614719435956,0.3992725390454119
2001-05-10,11.050000190734863,11.145000457763672,10.994999885559082,11.109999656677246,7.929364204406738,45600,Abemarle Corp,-0.004034072377513076,0.39815694327942175
2001-05-11,11.074999809265137,11.425000190734863,11.029999732971191,11.239999771118164,8.022149085998535,193200,Abemarle Corp,0.011701180779315923,0.39792428240472477
2001-05-14,11.199999809265137,11.3149995803833,11.175000190734863,11.234999656677246,8.018580436706543,63800,Abemarle Corp,-0.000444850048286094,0.39740693224199886
2001-05-15,11.100000381469727,11.164999961853027,11.024999618530273,11.15999984741211,7.965051174163818,171200,Abemarle Corp,-0.006675550650378725,0.39631927739846695
2001-05-16,11.225000381469727,11.5600004196167,11.149999618530273,11.510000228881836,8.21485424041748,98600,Abemarle Corp,0.03136204177913937,0.3970373526226354
2001-05-17,11.550000190734863,11.614999771118164,11.399999618530273,11.614999771118164,8.289790153503418,124800,Abemarle Corp,0.009122462219666616,0.3971870283853968
2001-05-18,11.550000190734863,11.600000381469727,11.279999732971191,11.479999542236328,8.193437576293945,190800,Abemarle Corp,-0.011622921355326055,0.3973760008381347
2001-05-21,11.515000343322754,11.6899995803833,11.4399995803833,11.6899995803833,8.3433198928833,116200,Abemarle Corp,0.018292686979155093,0.39796276467531694
2001-05-22,11.649999618530273,11.770000457763672,11.5,11.760000228881836,8.393279075622559,83800,Abemarle Corp,0.005988079641679578,0.3979242711972812
2001-05-23,11.725000381469727,11.75,11.449999809265137,11.449999809265137,8.172027587890625,110600,Abemarle Corp,-0.026360579386330074,0.3990496384811839
2001-05-24,11.5649995803833,11.574999809265137,11.0,11.475000381469727,8.18986988067627,158400,Abemarle Corp,0.0021834561241091954,0.3989548929327429
2001-05-25,11.449999809265137,11.555000305175781,11.399999618530273,11.545000076293945,8.239827156066895,33800,Abemarle Corp,0.0061001910672924264,0.39598598729523
2001-05-29,11.420000076293945,11.625,11.350000381469727,11.489999771118164,8.200576782226562,77600,Abemarle Corp,-0.004763993487424623,0.3960154366250589
2001-05-30,11.5,11.5,11.324999809265137,11.359999656677246,8.107794761657715,49600,Abemarle Corp,-0.011314196434336954,0.39543562337739696
2001-05-31,11.399999618530273,11.75,11.350000381469727,11.449999809265137,8.172027587890625,141600,Abemarle Corp,0.007922548882736136,0.39542905077828666
2001-06-01,11.449999809265137,11.475000381469727,11.199999809265137,11.46500015258789,8.182733535766602,84800,Abemarle Corp,0.0013100736744655617,0.39358432256126535
2001-06-04,11.5,11.664999961853027,11.5,11.649999618530273,8.31477165222168,50400,Abemarle Corp,0.01613601949238741,0.3940091680312958
2001-06-05,11.744999885559082,11.75,11.260000228881836,11.710000038146973,8.35759449005127,113200,Abemarle Corp,0.005150250779516252,0.3904659316481502
2001-06-06,11.800000190734863,11.800000190734863,11.399999618530273,11.420000076293945,8.150616645812988,208400,Abemarle Corp,-0.024765154646311793,0.39006339690506836
2001-06-07,11.449999809265137,11.5600004196167,11.364999771118164,11.430000305175781,8.157752990722656,86000,Abemarle Corp,0.0008756767788991038,0.38943820949960156
2001-06-08,11.449999809265137,11.449999809265137,11.024999618530273,11.359999656677246,8.107794761657715,65000,Abemarle Corp,-0.0061242910437051545,0.38777254383047693
2001-06-11,11.399999618530273,11.399999618530273,11.300000190734863,11.354999542236328,8.104222297668457,31800,Abemarle Corp,-0.000440150932397132,0.38768132715917414
2001-06-12,11.324999809265137,11.375,11.024999618530273,11.140000343322754,7.950776100158691,138600,Abemarle Corp,-0.018934320350596057,0.3878981009077499
2001-06-13,11.069999694824219,11.449999809265137,11.069999694824219,11.305000305175781,8.115889549255371,102200,Abemarle Corp,0.014811486244874938,0.38789396084043326
2001-06-14,11.225000381469727,11.449999809265137,11.170000076293945,11.1899995803833,8.033334732055664,183400,Abemarle Corp,-0.01017255388660443,0.385678027782653
2001-06-15,11.149999618530273,11.274999618530273,10.899999618530273,10.984999656677246,7.88616418838501,184400,Abemarle Corp,-0.01831992237653257,0.3813269826403703
2001-06-18,11.024999618530273,11.074999809265137,10.920000076293945,11.050000190734863,7.932827472686768,99000,Abemarle Corp,0.005917208565237031,0.37922205452084157
2001-06-19,11.045000076293945,11.100000381469727,11.0,11.050000190734863,7.932827472686768,73200,Abemarle Corp,0.0,0.37903884594975834
2001-06-20,11.050000190734863,11.3100004196167,11.050000190734863,11.295000076293945,8.10871410369873,95600,Abemarle Corp,0.022171934962001982,0.3731764415324326
2001-06-21,11.329999923706055,11.329999923706055,11.005000114440918,11.244999885559082,8.072818756103516,106000,Abemarle Corp,-0.0044267543512287455,0.3704487751671257
2001-06-22,11.324999809265137,11.324999809265137,10.625,10.71500015258789,7.692331314086914,113400,Abemarle Corp,-0.04713203542596933,0.3733418597966815
